"run_id","algorithm","instance","seed","known_best","max_iter","kmax","max_no_improve","shake_max_tries","generation_max_tries","vnd_mode","vnd_max_rounds","vnd_max_no_improve","time_limit_seconds","termination_reason","initial_cost","initial_solution_signature","initial_solution_shared_p","initial_solution_source","best_cost","final_cost","gap_percent","iterations","accepted_improvements","invalid_neighbors","no_improvement_neighbors","timeout_neighbors","neighbors_evaluated","generation_tries","elapsed_time_seconds","best_iteration","stagnation_iterations","feasible","status","error","ivns_string_length_avg","ivns_complexity_avg","ivns_max_neighborhood_seconds","ivns_reset_strings_on_improvement","ivns_candidates_per_iteration","ivns_candidate_selection_mode","ivns_exploration_rate","ivns_candidates_generated","ivns_candidates_valid","ivns_candidates_timeout","ivns_candidates_invalid","ivns_candidates_no_improvement","ivns_candidates_selected","ivns_candidate_success_rate","ivns_strings_generated_total","ivns_strings_valid_total","ivns_strings_invalid_total","ivns_strings_evaluated_total","ivns_strings_selected_total","ivns_strings_accepted_total","ivns_unique_strings_total","ivns_reject_too_many_r","ivns_reject_too_short","ivns_reject_too_long","ivns_reject_unbalanced","ivns_reject_missing_required_symbol","ivns_reject_forbidden_expensive_pattern","ivns_reject_semantic_invalid","ivns_reject_duplicated_string","ivns_reject_generation_limit_reached","ivns_reject_unknown"
"ivns_A-n65-k9_16","ivns","A-n65-k9",16,1174,10,2,5,5,50,best,3,2,900,"max_iter",3694,"45,19,32,5,15,33,28,29,18,20|12,52,8,55,35,22,3,37|14,2,41,10,7,43|26,42,39,54,60,1,50,24|11,38,48,34,57,61,58,17,59,46|13,53,21,25,62,31|51,56,49,36,23,47|4,16,30,9,63|64,27,44,6,40","false","generated_inside_algorithm",2540,2540,116.354347,10,9,0,0,1,9,15,2.378810,10,0,"true","ok","",4.100000,11.800000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,15,10,5,9,10,9,7,0,0,0,0,0,0,0,0,0,0
"ivns_A-n65-k9_17","ivns","A-n65-k9",17,1174,10,2,5,5,50,best,3,2,900,"max_iter",3935,"26,48,19,57,32,58,24,8,16,34|11,41,15,42,38,17,10,49,46|52,54,29,20,22,63|61,5,53,39,27,44,45,62|50,59,3,14,55,35,13,40|51,7,31,28,36,12,47|4,18,23,6,9,33|56,25,37,43,21|60,1,30,64,2","false","generated_inside_algorithm",2874,2874,144.804077,10,9,0,0,1,9,20,2.029984,9,0,"true","ok","",3.900000,10.600000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,20,10,10,9,10,9,7,0,0,0,0,0,0,0,0,0,0
"ivns_A-n65-k9_18","ivns","A-n65-k9",18,1174,10,2,5,5,50,best,3,2,900,"max_iter",4083,"23,7,20,29,47,42,22|59,62,38,11,28,35,10,41,5|48,53,3,60,32,14,54|57,55,46,24,34,1,39,15|61,51,4,21,12,45,18,49,52,26,58,37|19,8,56,43,44|6,63,13,50,25,40|17,9,33,31,16|30,2,27,64,36","false","generated_inside_algorithm",2630,2630,124.020447,10,10,0,0,0,10,17,1.106447,10,0,"true","ok","",4.100000,11.900000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,17,10,7,10,10,10,5,0,0,0,0,0,0,0,0,0,0
"ivns_A-n65-k9_19","ivns","A-n65-k9",19,1174,10,2,5,5,50,best,3,2,900,"max_iter",3666,"19,32,26,45,38,42,29,48,53,43,3|21,49,61,25,11,7,36,8,5|15,44,56,46,55,14|34,47,9,27,20|57,37,62,31,35,64,23|4,6,41,51,50,60,58|33,39,28,10,30,17|12,16,52,13,18,2,40,22|59,1,63,54,24","false","generated_inside_algorithm",2653,2653,125.979553,10,10,0,0,0,10,11,0.512744,10,0,"true","ok","",3.500000,9.200000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,11,10,1,10,10,10,5,0,0,0,0,0,0,0,0,0,0
"ivns_A-n65-k9_20","ivns","A-n65-k9",20,1174,10,2,5,5,50,best,3,2,900,"max_iter",3902,"19,61,26,35,38,52,46,14,59,43,51,50,45|7,8,1,55,53,28|32,42,15,4,44,41,25,58|13,60,21,22,27,49,6|11,57,31,33,17,12,2|30,39,54,37,5,9|40,29,34,63,10,47|48,36,24,20,18,56|3,23,62,16,64","false","generated_inside_algorithm",2736,2736,133.049408,10,10,0,0,0,10,16,0.988506,10,0,"true","ok","",3.800000,10.600000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,16,10,6,10,10,10,7,0,0,0,0,0,0,0,0,0,0
"ivns_A-n65-k9_21","ivns","A-n65-k9",21,1174,10,2,5,5,50,best,3,2,900,"max_iter",3789,"26,45,7,32,25,11,15,40,57,43,1|52,50,19,12,21,10,38,34,58|48,33,18,16,61,49,5,42,63,47|46,35,17,27,44,56|22,14,51,53,36,9|59,62,6,3,8,28|4,29,41,60,54,23|55,13,39,24,31,37|2,30,20,64","false","generated_inside_algorithm",2578,2578,119.591141,10,10,0,0,0,10,14,1.313343,10,0,"true","ok","",4.100000,12.200000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,14,10,4,10,10,10,6,0,0,0,0,0,0,0,0,0,0
"ivns_A-n65-k9_22","ivns","A-n65-k9",22,1174,10,2,5,5,50,best,3,2,900,"max_iter",3654,"19,18,58,53,30,34,46|26,37,36,24,40,25,14|50,9,55,49,33,21,48,4|45,35,59,27,29,11,22,62,17|61,32,41,39,28,43,1,7,38,42|47,5,10,12,54,20|51,44,57,52,13,60,56|3,6,2,23,8|16,15,31,63,64","false","generated_inside_algorithm",2703,2703,130.238495,10,10,0,0,0,10,22,0.492753,10,0,"true","ok","",3.800000,10.500000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,22,10,12,10,10,10,5,0,0,0,0,0,0,0,0,0,0
"ivns_A-n65-k9_23","ivns","A-n65-k9",23,1174,10,2,5,5,50,best,3,2,900,"max_iter",3850,"35,19,41,20,27,2,32,40|61,39,57,11,17,58,55,31|44,53,46,8,42,15,22|3,29,21,14,54,47,16|48,52,7,30,60,45,34,37|43,59,18,51,50,25,36,26|63,1,9,56,49|4,6,23,13,10,5,28|12,64,62,38,33,24","false","generated_inside_algorithm",2677,2677,128.023849,10,10,0,0,0,10,14,0.554722,10,0,"true","ok","",3.800000,11,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,14,10,4,10,10,10,6,0,0,0,0,0,0,0,0,0,0
"ivns_A-n65-k9_24","ivns","A-n65-k9",24,1174,10,2,5,5,50,best,3,2,900,"max_iter",3956,"51,21,11,19,22,28,46,2,63|13,4,14,53,54,45,33,42,38|57,35,47,17,55,39,6,18|26,8,29,60,15,37,10|24,40,36,27,12,58|48,32,30,25,23,34,61,49|16,5,41,50,3,20,59|1,31,56,52,9|62,43,7,64,44","false","generated_inside_algorithm",2884,2884,145.655884,10,10,0,0,0,10,15,0.480759,10,0,"true","ok","",3.800000,10.800000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,15,10,5,10,10,10,4,0,0,0,0,0,0,0,0,0,0
"ivns_A-n65-k9_25","ivns","A-n65-k9",25,1174,10,2,5,5,50,best,3,2,900,"max_iter",3998,"48,38,29,47,26,8,22,61,18,51,28,45|19,32,39,35,46,27,20,24,3|5,42,62,33,7,6,44,11|16,49,31,1,53,59|57,4,43,2,50,14,10|52,34,37,17,63,21|54,41,23,58,40,13|64,15,25,36,56,12|30,60,55,9","false","generated_inside_algorithm",2764,2764,135.434418,10,10,0,0,0,10,18,1.206396,10,0,"true","ok","",3.800000,11,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,18,10,8,10,10,10,7,0,0,0,0,0,0,0,0,0,0
"ivns_A-n65-k9_26","ivns","A-n65-k9",26,1174,10,2,5,5,50,best,3,2,900,"max_iter",3972,"24,9,53,13,52,51,38|19,2,18,37,10,55,62|32,21,54,11,50,25,46,42,56|48,61,26,58,15,43,47,20|45,40,59,22,49,30,29,39,35|4,28,1,14,3,8,34|57,23,60,44,63|7,41,5,33,12,17,27|6,36,31,64,16","false","generated_inside_algorithm",2787,2787,137.393524,10,10,0,0,0,10,12,0.316841,10,0,"true","ok","",3.600000,9.800000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,12,10,2,10,10,10,5,0,0,0,0,0,0,0,0,0,0
"ivns_A-n65-k9_27","ivns","A-n65-k9",27,1174,10,2,5,5,50,best,3,2,900,"max_iter",4023,"35,47,48,37,52,26,56,38,2|32,51,61,21,8,3,16,44,22|11,19,42,45,23,55,17,41,33|1,53,36,34,20|18,5,57,43,6,63,12|24,28,31,49,14,40|50,46,7,15,58,10,60|13,4,9,27,39,62,25|59,54,64,29,30","false","generated_inside_algorithm",2904,2904,147.359451,10,10,0,0,0,10,18,0.392803,10,0,"true","ok","",4,11.200000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,18,10,8,10,10,10,6,0,0,0,0,0,0,0,0,0,0
"ivns_A-n65-k9_28","ivns","A-n65-k9",28,1174,10,2,5,5,50,best,3,2,900,"max_iter",3805,"32,28,58,60,45,61,30,49|19,48,50,34,54,47,46,9|5,42,38,10,43,25,57,27|11,53,7,44,51,18,16,29|14,55,63,8,26,56|4,22,6,21,2,37,12|36,3,23,41,1,13,39|59,35,52,20,17,31|64,33,62,15,24,40","false","generated_inside_algorithm",2569,2569,118.824532,10,10,0,0,0,10,12,0.667666,10,0,"true","ok","",4.100000,10.800000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,12,10,2,10,10,10,6,0,0,0,0,0,0,0,0,0,0
"ivns_A-n65-k9_29","ivns","A-n65-k9",29,1174,10,2,5,5,50,best,3,2,900,"max_iter",3659,"48,25,20,13,54,5,3|19,11,10,44,37,50,52,56|61,28,45,27,63,32,9,49|26,57,34,38,58,35,6,7,29|1,51,21,40,46,39,36,12,59|16,60,24,8,23|42,15,18,33,43,22,14,62|47,41,55,30,53|2,64,4,31,17","false","generated_inside_algorithm",2635,2635,124.446335,10,10,0,0,0,10,19,0.412794,10,0,"true","ok","",3.800000,10.700000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,19,10,9,10,10,10,6,0,0,0,0,0,0,0,0,0,0
"ivns_A-n65-k9_30","ivns","A-n65-k9",30,1174,10,2,5,5,50,best,3,2,900,"max_iter",3987,"19,11,26,23,24,30,63,52|48,33,21,45,42,1,8,4,39,16,47|61,35,32,51,55,5,49,14,46,60|6,18,43,20,38,27|7,41,54,29,59,22,58|57,50,15,62,31,28,13|56,36,40,2,12|53,10,9,44|17,34,64,37,3|25","false","generated_inside_algorithm",2775,2775,136.371368,10,10,0,0,0,10,14,0.781609,10,0,"true","ok","",4,11.400000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,14,10,4,10,10,10,6,0,0,0,0,0,0,0,0,0,0
"ivns_A-n80-k10_1","ivns","A-n80-k10",1,1763,10,2,5,5,50,best,3,2,900,"max_iter",5022,"34,70,52,54,36,68,62,45,6|33,77,15,30,67,59,18,43,9,51,26|72,42,10,14,60,56,23,74,58|16,46,63,78,64,66,32,29,61|48,12,73,37,4,57,41,25|35,65,24,28,47,75,71,40,38,49|27,31,39,69,1,2,20|8,44,50,22,3,19,55|21,5,11,53,17,7|13,79,76","false","generated_inside_algorithm",3757,3757,113.102661,10,10,0,0,0,10,16,1.135432,10,0,"true","ok","",3.500000,10.100000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,16,10,6,10,10,10,5,0,0,0,0,0,0,0,0,0,0
"ivns_A-n80-k10_2","ivns","A-n80-k10",2,1763,10,2,5,5,50,best,3,2,900,"max_iter",5200,"33,30,54,3,57,10,68,78,12,15,16|27,69,21,61,47,25,28,75,46|7,31,18,35,52,29,26,19,66|51,62,74,72,53,64,77,34,76,39|14,65,13,22,63,5,4,17|55,70,58,67,2,36,59,60|50,48,73,20,11,24,42,71|43,32,6,45,49,44,56,41|8,79,38,1,23|40,37,9","false","generated_inside_algorithm",3744,3744,112.365280,10,10,0,0,0,10,14,1.503248,10,0,"true","ok","",3.900000,11,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,14,10,4,10,10,10,7,0,0,0,0,0,0,0,0,0,0
"ivns_A-n80-k10_3","ivns","A-n80-k10",3,1763,10,2,5,5,50,best,3,2,900,"max_iter",4925,"34,33,26,59,7,52,21,72,42|47,77,31,9,68,27,50,17,11,40|14,60,13,16,70,71,78,36,22,69|35,12,4,18,10,32,29,38|15,3,19,2,24,62,48,30|51,75,67,76,39,55,37,53,58,43|25,56,64,54,45,65,6,57|44,46,28,63,20,5,73|1,41,61,23,74|8,66,49,79","false","generated_inside_algorithm",3503,3503,98.695404,10,10,0,0,0,10,16,1.088455,10,0,"true","ok","",4,11.400000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,16,10,6,10,10,10,6,0,0,0,0,0,0,0,0,0,0
"ivns_A-n80-k10_4","ivns","A-n80-k10",4,1763,10,2,5,5,50,best,3,2,900,"max_iter",5168,"33,48,47,28,50,71,65,3,38|64,54,1,49,2,21,56,43,29|35,8,75,11,73,40,22,62|34,44,70,52,72,17,46,5,59,78,27,69|26,14,55,19,6,15,18,51,60|20,67,58,32,57,16,10,41,76|24,74,53,30,13,31,37,42|4,63,39,12,77,45,66|23,7,36,61,25,68|9,79","false","generated_inside_algorithm",3638,3638,106.352806,10,10,0,0,0,10,14,1.639181,10,0,"true","ok","",3.800000,10.800000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,14,10,4,10,10,10,7,0,0,0,0,0,0,0,0,0,0
"ivns_A-n80-k10_5","ivns","A-n80-k10",5,1763,10,2,5,5,50,best,3,2,900,"max_iter",5014,"54,33,15,14,46,6,74,50,11,26,66|51,49,58,9,28,17,41|27,5,10,53,7,55,63|64,43,72,42,39,29,13,3|60,45,19,23,31,22,65,35,47|52,56,1,59,25,67,77,24,20|21,44,75,32,61,8,12,37,70|34,62,68,38,4,48,40,78,36,30|69,16,57,73,18,79|2,76,71","false","generated_inside_algorithm",3615,3615,105.048218,10,10,0,0,0,10,19,1.618191,10,0,"true","ok","",4.200000,11.700000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,19,10,9,10,10,10,7,0,0,0,0,0,0,0,0,0,0
"ivns_A-n80-k10_6","ivns","A-n80-k10",6,1763,10,2,5,5,50,best,3,2,900,"max_iter",5267,"33,71,8,21,77,75,35,52,45,7|15,31,24,70,65,64,51,44,46,13,48,54,62,26,41|72,67,22,14,58,34,32,61,43,63|4,3,47,40,53,27,78,19,5,37|74,56,59,18,39|16,66,68,60,6,9,76|11,25,23,42,2,30|10,28,73,17,36,49,55|1,69,38,20,57|79,12,29,50","false","generated_inside_algorithm",3796,3796,115.314804,10,10,0,0,0,10,11,1.016492,10,0,"true","ok","",4,10.500000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,11,10,1,10,10,10,5,0,0,0,0,0,0,0,0,0,0
"ivns_A-n80-k10_7","ivns","A-n80-k10",7,1763,10,2,5,5,50,best,3,2,900,"max_iter",4878,"33,43,72,70,53,30,77,67,44,66,65,47,74,28|15,4,35,5,27,48,37,17,69,1,34|52,64,3,11,19,23,75,20|14,39,45,51,10,56,73,9|13,49,58,29,36,46,41,57|61,18,25,68,16,63,54|26,60,31,8,50,22,21,6|32,62,55,38,24,78,76,40|59,12,7,42,71|2,79","false","generated_inside_algorithm",3805,3805,115.825294,10,9,0,0,1,9,19,3.430285,10,0,"true","ok","",4.100000,11.700000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,19,10,9,9,10,9,6,0,0,0,0,0,0,0,0,0,0
"ivns_A-n80-k10_8","ivns","A-n80-k10",8,1763,10,2,5,5,50,best,3,2,900,"max_iter",4536,"33,15,65,54,44,56,26,29,72,62,45,38|27,23,36,49,31,34,78,63,43,42|13,61,39,8,47,46,41,50|70,64,35,21,32,17,68,20,57|79,28,1,40,14,12|67,4,53,71,73,58,11,52,7|75,77,74,48,3,51,76,19,37|16,24,18,22,60,2|69,55,5,10,59,30,9|66,6,25","false","generated_inside_algorithm",3338,3338,89.336357,10,10,0,0,0,10,17,2.280858,10,0,"true","ok","",4.200000,12.200000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,17,10,7,10,10,10,4,0,0,0,0,0,0,0,0,0,0
"ivns_A-n80-k10_9","ivns","A-n80-k10",9,1763,10,2,5,5,50,best,3,2,900,"max_iter",5155,"62,56,30,15,18,11,40,66|35,76,52,65,53,43,1,14,4,26,72,29,5,34|70,77,10,60,54,23,46,58,33,47,24,42|31,2,19,21,73,59,32,48|78,67,64,51,37,27,69,22,41,16,36|39,28,63,17,12|50,71,55,57,3,74|8,49,44,45,25,68,75,61|20,79,9,13,38|6,7","false","generated_inside_algorithm",3763,3763,113.442993,10,10,0,0,0,10,15,2.073962,10,0,"true","ok","",3.700000,10.600000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,15,10,5,10,10,10,4,0,0,0,0,0,0,0,0,0,0
"ivns_A-n80-k10_10","ivns","A-n80-k10",10,1763,10,2,5,5,50,best,3,2,900,"max_iter",4464,"54,35,31,77,65,4,1,74,51,53,55,36|68,38,64,12,62,43,16,26,34,60|14,33,19,59,49,29,13,17,67,15|75,47,46,78,27,3,30,28,42|72,70,56,21,8,37,18,39|32,5,40,7,73,58,50,24|44,52,45,22,2,23|63,25,57,6,61|9,41,66,69,76,20,71|11,79,48,10","false","generated_inside_algorithm",3292,3292,86.727173,10,10,0,0,0,10,28,1.310344,10,0,"true","ok","",3.700000,10.900000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,28,10,18,10,10,10,5,0,0,0,0,0,0,0,0,0,0
"ivns_A-n80-k10_11","ivns","A-n80-k10",11,1763,10,2,5,5,50,best,3,2,900,"max_iter",4768,"33,45,18,47,9,62,67,78|54,21,35,26,48,40,72,75,30,12,60,73|11,66,58,57,36,69,43,37,68|31,14,22,8,19,27,5,77,6,10|51,34,63,24,20,28,65,15,64,29,32|50,23,16,76,74,71,53,44|56,3,59,55,25,4,41|70,46,17,13,7,2|49,61,52,39,38|42,1,79","false","generated_inside_algorithm",3778,3778,114.293816,10,9,0,0,1,9,13,2.262868,10,0,"true","ok","",4,10.900000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,13,10,3,9,10,9,7,0,0,0,0,0,0,0,0,0,0
"ivns_A-n80-k10_12","ivns","A-n80-k10",12,1763,10,2,5,5,50,best,3,2,900,"max_iter",4892,"33,62,44,66,60,38,76,8,51,77|47,54,43,53,12,64,26,72,75,65,55,70,32,25,27|78,15,31,49,52,21,37,17,57,24|14,34,50,11,36,28,35,56,73,74|6,69,48,2,40,63|45,30,29,13,4,23,3|67,22,58,5,46,41,18|19,7,61,20,59|16,42,10,1,79,68|9,71,39","false","generated_inside_algorithm",3515,3515,99.376068,10,10,0,0,0,10,14,2.652673,10,0,"true","ok","",4.100000,11.800000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,14,10,4,10,10,10,6,0,0,0,0,0,0,0,0,0,0
"ivns_A-n80-k10_13","ivns","A-n80-k10",13,1763,10,2,5,5,50,best,3,2,900,"max_iter",4858,"14,48,54,38,77,9,52,63,60|33,72,31,75,40,4,43,61,24,27,29,36,53|34,56,55,25,62,71,19,45|78,35,70,58,15,20,42,59,30,5,65|64,13,8,6,76,2,37|51,11,46,73,41,47,22,50,69|44,66,3,7,21,39|26,16,17,1,28,23,32|57,10,67,18,12,49,68|79,74","false","generated_inside_algorithm",3613,3613,104.934776,10,10,0,0,0,10,16,1.097451,10,0,"true","ok","",3.800000,10.600000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,16,10,6,10,10,10,6,0,0,0,0,0,0,0,0,0,0
"ivns_A-n80-k10_14","ivns","A-n80-k10",14,1763,10,2,5,5,50,best,3,2,900,"max_iter",5067,"32,75,77,34,25,42,44,70,12,74|33,15,4,52,8,48,23,64,56,62,2|51,14,65,46,72,47,6,16,67,28,71,50,35|24,40,5,53,78,11,31,45,20|49,61,7,21,27,60,10|36,13,58,19,63,17,55|54,22,1,43,39,57|76,66,69,68,3,26,29,73|37,59,41,30,9|18,38,79","false","generated_inside_algorithm",3863,3863,119.115150,10,9,0,0,1,9,14,2.181908,10,0,"true","ok","",3.800000,10.400000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,14,10,4,9,10,9,7,0,0,0,0,0,0,0,0,0,0
"ivns_A-n80-k10_15","ivns","A-n80-k10",15,1763,10,2,5,5,50,best,3,2,900,"max_iter",4675,"33,51,35,15,10,20,75,54,4,24,50,74,55,67|32,23,36,9,68,38,58|72,53,37,42,7,63|31,77,65,19,66,45,14,18,21,64|5,27,73,56,78,61,2,49,48|52,34,43,71,29,76,8,60,26,39,70|44,17,46,16,69,41,59,13|6,11,40,25,47,30,28|57,3,1,22|12,79,62","false","generated_inside_algorithm",3411,3411,93.477028,10,10,0,0,0,10,19,1.425287,10,0,"true","ok","",4,11,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,19,10,9,10,10,10,6,0,0,0,0,0,0,0,0,0,0
"ivns_A-n80-k10_16","ivns","A-n80-k10",16,1763,10,2,5,5,50,best,3,2,900,"max_iter",5285,"33,47,77,69,52,51,59,34,43,68,61,74|14,9,20,38,56,63,15,64|10,60,53,31,17,5,72,21,29,24|78,44,73,4,40,75,12,11,66,35,54,30,65|48,49,7,37,46,18|26,36,70,67,13,76,16,1,62|55,25,2,41,42,58,8|27,57,6,22,3|39,45,23,50,79|28,19,71,32","false","generated_inside_algorithm",3694,3694,109.529205,10,10,0,0,0,10,16,1.636182,10,0,"true","ok","",3.900000,11.100000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,16,10,6,10,10,10,6,0,0,0,0,0,0,0,0,0,0
"ivns_A-n80-k10_17","ivns","A-n80-k10",17,1763,10,2,5,5,50,best,3,2,900,"max_iter",4811,"77,20,64,31,48,11,44,32,33,9,55|65,54,73,22,1,8,78,75,26,49|35,43,14,24,27,10,50,42,56,58,34,6|47,60,46,63,17,41,76,72,15|67,39,61,40,18,13|57,4,5,29,25,7,21|59,74,12,3,28|69,19,38,30,52,51,62,36,70|23,53,16,2,66,37,71|79,45,68","false","generated_inside_algorithm",3458,3458,96.142937,10,10,0,0,0,10,16,2.403797,10,0,"true","ok","",3.900000,11.800000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,16,10,6,10,10,10,5,0,0,0,0,0,0,0,0,0,0
"ivns_A-n80-k10_18","ivns","A-n80-k10",18,1763,10,2,5,5,50,best,3,2,900,"max_iter",4921,"72,13,5,19,71,33,60,48,38,4,77|34,50,37,21,24,73,7,78,35,64,75|14,51,65,55,29,32,26,74,69,54,39,70|27,31,6,17,12,9,25|15,44,41,53,30,16,18,47,57|43,67,23,68,76,3,42,52|56,46,62,22,49,63|66,8,58,20,59,11,61|40,36,45,10,1|2,79,28","false","generated_inside_algorithm",3610,3610,104.764603,10,10,0,0,0,10,19,1.180409,10,0,"true","ok","",3.800000,10.600000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,19,10,9,10,10,10,7,0,0,0,0,0,0,0,0,0,0
"ivns_A-n80-k10_19","ivns","A-n80-k10",19,1763,10,2,5,5,50,best,3,2,900,"max_iter",4884,"48,56,52,30,70,58,54,17,43,33,51,62,10,31|72,47,77,44,12,76,4,38,53,21,27|41,9,66,18,36,60,78|69,26,11,67,63,8,37,73,68,14|45,2,23,34,55,74,35|65,64,20,15,29,42,1,24,16|28,32,6,3,25,71|50,22,7,40,49,5|19,57,46,59,61,75|39,13,79","false","generated_inside_algorithm",3690,3690,109.302330,10,9,0,0,1,9,22,3.259369,10,0,"true","ok","",4.400000,12.500000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,22,10,12,9,10,9,6,0,0,0,0,0,0,0,0,0,0
"ivns_A-n80-k10_20","ivns","A-n80-k10",20,1763,10,2,5,5,50,best,3,2,900,"max_iter",4748,"33,15,78,47,35,45,25,28,39,20|34,30,38,1,75,37,55,24|43,16,46,40,29,7,14,62,5|70,73,13,27,8,26,19,48,68,51,42|71,52,23,54,44,49,59,60,32|77,31,67,56,72,4,2,58,12,11,64,65,50|53,6,57,36,69,61|79,41,18,17,76|74,63,66,10,21,9|3,22","false","generated_inside_algorithm",3513,3513,99.262619,10,10,0,0,0,10,14,1.120440,10,0,"true","ok","",3.800000,11.100000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,14,10,4,10,10,10,6,0,0,0,0,0,0,0,0,0,0
"ivns_A-n80-k10_21","ivns","A-n80-k10",21,1763,10,2,5,5,50,best,3,2,900,"max_iter",5169,"33,54,58,19,50,78,34,42,71,47,24,69,46|43,21,4,66,7,48,18,68|65,27,9,44,10,14,23,28,51,60|31,70,11,62,29,20,49,6|15,13,16,1,38,40,25,56|35,30,8,59,32,76,5,45|64,67,73,57,39,63,41|75,26,52,72,77,36,55,37,3,12|2,17,74,61,53|79,22","false","generated_inside_algorithm",3769,3769,113.783325,10,10,0,0,0,10,18,1.899050,10,0,"true","ok","",4.200000,11.600000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,18,10,8,10,10,10,5,0,0,0,0,0,0,0,0,0,0
"ivns_A-n80-k10_22","ivns","A-n80-k10",22,1763,10,2,5,5,50,best,3,2,900,"max_iter",4880,"47,58,36,30,75,25,54,9,77,6,78|33,26,14,55,2,3,74,5,51|66,76,71,4,73,60,41,19,56|31,48,52,24,23,65,39,8,46,62|70,27,69,11,35,50,34,45,63,32|15,72,17,61,49,18,37|43,59,20,38,67,13,16,53|29,7,22,68,21,10,44|40,42,12,57,79|28,1,64","false","generated_inside_algorithm",3484,3484,97.617699,10,10,0,0,0,10,16,0.417791,10,0,"true","ok","",4,11,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,16,10,6,10,10,10,5,0,0,0,0,0,0,0,0,0,0
"ivns_A-n80-k10_23","ivns","A-n80-k10",23,1763,10,2,5,5,50,best,3,2,900,"max_iter",4708,"15,65,7,39,55,34,26,64,29,41|75,60,72,56,30,31,57,27,38,5,14|24,20,58,50,32,21,52,59,78,10|33,44,12,45,13,49,62,46|43,28,1,51,54,19,71,61,47|69,66,70,67,17,6,37,40|16,77,2,73,68,8,48,35,76,36,4|25,9,22,74,11|63,79,53,3,23|18,42","false","generated_inside_algorithm",3426,3426,94.327850,10,10,0,0,0,10,19,0.999500,10,0,"true","ok","",4.200000,12.200000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,19,10,9,10,10,10,5,0,0,0,0,0,0,0,0,0,0
"ivns_A-n80-k10_24","ivns","A-n80-k10",24,1763,10,2,5,5,50,best,3,2,900,"max_iter",5199,"15,50,16,53,27,32,47,57,35,14,9,75|33,78,55,63,74,41,2,43,26|34,51,65,36,61,62,19,70,6|54,77,46,1,22,72,40,28|58,10,39,21,11,25,8,37|64,52,44,7,12,13,56,24,49|48,3,5,67,59,4,18|31,76,38,73,17,68,29,69|66,45,30,71,20,42|23,60,79","false","generated_inside_algorithm",3731,3731,111.627914,10,10,0,0,0,10,16,0.998501,10,0,"true","ok","",3.700000,10.500000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,16,10,6,10,10,10,7,0,0,0,0,0,0,0,0,0,0
