run_id,algorithm,instance,seed,known_best,max_iter,kmax,max_no_improve,shake_max_tries,generation_max_tries,vnd_mode,vnd_max_rounds,vnd_max_no_improve,time_limit_seconds,termination_reason,initial_cost,initial_solution_signature,initial_solution_shared_p,initial_solution_source,best_cost,final_cost,gap_percent,iterations,accepted_improvements,invalid_neighbors,no_improvement_neighbors,timeout_neighbors,neighbors_evaluated,generation_tries,elapsed_time_seconds,best_iteration,stagnation_iterations,feasible,status,error,ivns_string_length_avg,ivns_complexity_avg,ivns_max_neighborhood_seconds,ivns_reset_strings_on_improvement,ivns_candidates_per_iteration,ivns_candidate_selection_mode,ivns_exploration_rate,ivns_candidates_generated,ivns_candidates_valid,ivns_candidates_timeout,ivns_candidates_invalid,ivns_candidates_no_improvement,ivns_candidates_selected,ivns_candidate_success_rate,ivns_strings_generated_total,ivns_strings_valid_total,ivns_strings_invalid_total,ivns_strings_evaluated_total,ivns_strings_selected_total,ivns_strings_accepted_total,ivns_unique_strings_total,ivns_reject_too_many_r,ivns_reject_too_short,ivns_reject_too_long,ivns_reject_unbalanced,ivns_reject_missing_required_symbol,ivns_reject_forbidden_expensive_pattern,ivns_reject_semantic_invalid,ivns_reject_duplicated_string,ivns_reject_generation_limit_reached,ivns_reject_unknown,source_path,experiment_group
ivns_F-n135-k7_42,ivns,F-n135-k7,42,1162,10,2,5,5,50,first,3,2,1200,max_iter,7042,"116,29,133,3,56,102,119,8,111,17,109,44,38,22,61,99,96,21,129,4,85,83,12,7,19,51,31,34,115,47,15,98,6,9,105,72,127,70,126,63|88,112,14,101,91,122,28,39,128,100,67,107,24,82,108,94,55,121,59,50,43,41,1,90,89|134,40,11,36,124,93,76,65,74,104,69,71,25,16,20,80,84,120,58,130,77|60,75,92,106,13,66,46,95,54,53,103,2,49,57|79,45,23,64,118,35,52,48,10,110,26,113,81,32,78,114,42|62,68,33,30,73,117,27,18,123,125,86,97,37|5,132,131,87",true,shared_by_seed,6725,6725,478.743561,10,1,0,0,9,1,15,14.708053,6,0,true,ok,,6.4,20.0,1.5,True,0,none,0.0,0,0,0,0,0,0,0.0,15,10,5,1,10,1,9,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/confirmatorios/f-n135-k7-vns-vs-ivns-efg-high-first-t1.50/summary-f-n135-k7-vns-ivns-efg-high-first-t1.50.csv,confirmatory_f
vns_F-n135-k7_43,vns,F-n135-k7,43,1162,10,2,5,5,0,first,3,2,1200,max_iter,6179,"6,88,36,9,119,128,76,11,60,105,100,33,83,64,65,63,48,77,19,54,118,122,133|116,34,115,114,46,1,94,86,103,3,26,95,101,126|104,51,25,123,112,21,72,79,24,125,38,50,14,69,45,55,67,89,68,4,92,102,131,113,56,20,96,41,37|59,84,85,32,97,75,58,98,108,43,74,29,49,91,52,17,87,5,8,90,47,111,127,107,10,27,23|18,22,31,109,28,93,80,61,70,35,39,53,12,40,15,121,110,129,82,106,81,130,42,44,124|7,134,66,78,99,73,62,71,132,16,120|2,13,30,57,117",true,shared_by_seed,5682,5682,388.984528,10,10,0,0,0,30,0,0.971003,10,0,true,ok,,0.0,0.0,0.0,False,0,none,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/confirmatorios/f-n135-k7-vns-vs-ivns-efg-high-first-t1.50/summary-f-n135-k7-vns-ivns-efg-high-first-t1.50.csv,confirmatory_f
ivns_F-n135-k7_43,ivns,F-n135-k7,43,1162,10,2,5,5,50,first,3,2,1200,max_iter,6179,"6,88,36,9,119,128,76,11,60,105,100,33,83,64,65,63,48,77,19,54,118,122,133|116,34,115,114,46,1,94,86,103,3,26,95,101,126|104,51,25,123,112,21,72,79,24,125,38,50,14,69,45,55,67,89,68,4,92,102,131,113,56,20,96,41,37|59,84,85,32,97,75,58,98,108,43,74,29,49,91,52,17,87,5,8,90,47,111,127,107,10,27,23|18,22,31,109,28,93,80,61,70,35,39,53,12,40,15,121,110,129,82,106,81,130,42,44,124|7,134,66,78,99,73,62,71,132,16,120|2,13,30,57,117",true,shared_by_seed,6179,6179,431.755585,10,0,0,0,10,0,17,15.542057,0,0,true,ok,,7.0,21.4,1.5,True,0,none,0.0,0,0,0,0,0,0,0.0,17,10,7,0,10,0,10,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/confirmatorios/f-n135-k7-vns-vs-ivns-efg-high-first-t1.50/summary-f-n135-k7-vns-ivns-efg-high-first-t1.50.csv,confirmatory_f
vns_F-n135-k7_44,vns,F-n135-k7,44,1162,10,2,5,5,0,first,3,2,1200,max_iter,7055,"6,116,27,131,110,96,67,113,58,63,117,133,25,85,20,8,9,130,74,105|30,47,114,1,109,111,107,32,28,90|11,123,62,95,22,44,37,112,72,51,57,118,21,40,73,31,92,82,50,122,88,84,14,99,89|79,45,65,24,124,87,60,43,12,41,66,17,103,106,19,108,81,104,71,94,115,52|134,120,49,13,126,26,2,128,68,46,127,101,34,35,48,69,102,70,16,18,76|93,61,36,75,86,77,5,83,80,53,55,78,54,98,91,64,121,15,23,33,125,4|132,42,10,119,97,7,38,3,59,100,39,56,129,29",true,shared_by_seed,6090,6090,424.096405,10,10,0,0,0,30,0,0.841005,10,0,true,ok,,0.0,0.0,0.0,False,0,none,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/confirmatorios/f-n135-k7-vns-vs-ivns-efg-high-first-t1.50/summary-f-n135-k7-vns-ivns-efg-high-first-t1.50.csv,confirmatory_f
ivns_F-n135-k7_44,ivns,F-n135-k7,44,1162,10,2,5,5,50,first,3,2,1200,max_iter,7055,"6,116,27,131,110,96,67,113,58,63,117,133,25,85,20,8,9,130,74,105|30,47,114,1,109,111,107,32,28,90|11,123,62,95,22,44,37,112,72,51,57,118,21,40,73,31,92,82,50,122,88,84,14,99,89|79,45,65,24,124,87,60,43,12,41,66,17,103,106,19,108,81,104,71,94,115,52|134,120,49,13,126,26,2,128,68,46,127,101,34,35,48,69,102,70,16,18,76|93,61,36,75,86,77,5,83,80,53,55,78,54,98,91,64,121,15,23,33,125,4|132,42,10,119,97,7,38,3,59,100,39,56,129,29",true,shared_by_seed,7055,7055,507.142883,10,0,0,0,10,0,18,15.580056,0,0,true,ok,,6.9,21.8,1.5,True,0,none,0.0,0,0,0,0,0,0,0.0,18,10,8,0,10,0,10,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/confirmatorios/f-n135-k7-vns-vs-ivns-efg-high-first-t1.50/summary-f-n135-k7-vns-ivns-efg-high-first-t1.50.csv,confirmatory_f
vns_F-n135-k7_45,vns,F-n135-k7,45,1162,10,2,5,5,0,first,3,2,1200,max_iter,7076,"96,90,79,73,100,55,64,51,14,57,26,58,1,113,129,6,44,70,63,118,22,5,2,20,91,53,81,48,42,27,76,122,17,98,47,117,25,36,50|124,24,40,103,105,78,35,62,115,65,56,111,19,114,67,88,123,94,39,52,77,38|29,125,72,102,82,3,32,33,28,8,119,83,116,31,43,128,16,66,13,7,87|11,34,41,127,23,93,109,69,60,126,74,61,15,30,45,84,80,86,107|54,75,108,131,110,49,104,133,132|134,89,46,101,106,12,68,18,95,59,130,4,112,9|92,10,121,97,99,21,37,85,71,120",true,shared_by_seed,6733,6733,479.432007,10,10,0,0,0,30,0,0.855003,10,0,true,ok,,0.0,0.0,0.0,False,0,none,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/confirmatorios/f-n135-k7-vns-vs-ivns-efg-high-first-t1.50/summary-f-n135-k7-vns-ivns-efg-high-first-t1.50.csv,confirmatory_f
ivns_F-n135-k7_45,ivns,F-n135-k7,45,1162,10,2,5,5,50,first,3,2,1200,max_iter,7076,"96,90,79,73,100,55,64,51,14,57,26,58,1,113,129,6,44,70,63,118,22,5,2,20,91,53,81,48,42,27,76,122,17,98,47,117,25,36,50|124,24,40,103,105,78,35,62,115,65,56,111,19,114,67,88,123,94,39,52,77,38|29,125,72,102,82,3,32,33,28,8,119,83,116,31,43,128,16,66,13,7,87|11,34,41,127,23,93,109,69,60,126,74,61,15,30,45,84,80,86,107|54,75,108,131,110,49,104,133,132|134,89,46,101,106,12,68,18,95,59,130,4,112,9|92,10,121,97,99,21,37,85,71,120",true,shared_by_seed,7076,7076,508.950104,10,0,0,0,10,0,17,15.743058,0,0,true,ok,,7.7,24.3,1.5,True,0,none,0.0,0,0,0,0,0,0,0.0,17,10,7,0,10,0,10,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/confirmatorios/f-n135-k7-vns-vs-ivns-efg-high-first-t1.50/summary-f-n135-k7-vns-ivns-efg-high-first-t1.50.csv,confirmatory_f
vns_F-n135-k7_46,vns,F-n135-k7,46,1162,10,2,5,5,0,first,3,2,1200,max_iter,6691,"133,91,98,127,20,63,96,119,25,90,82,9,33,75,37,34,15,117,80,72,3,67,124,115,27,7,55,84,51,123|6,104,78,107,74,73,65,32,71,29,64,38,49,41,100,11,12,50,56,116,44,76,121,102,1,48,21,24,130,31,125,129|88,45,134,18,92,23,86,40,109,54,10,28,126,112,128,43,70,61,52,81,89,60,13,46,103,57,58,39,97,87,79,110,105,14,16,17,101,118,26,42,53|122,94,85,59,4,5,19,69,47,35,113,114,93,83|36,2,8,66,68,77,120,111,22,131,62,99|132,106,30|95,108",true,shared_by_seed,6178,6178,431.669525,10,10,0,0,0,30,0,0.815004,10,0,true,ok,,0.0,0.0,0.0,False,0,none,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/confirmatorios/f-n135-k7-vns-vs-ivns-efg-high-first-t1.50/summary-f-n135-k7-vns-ivns-efg-high-first-t1.50.csv,confirmatory_f
ivns_F-n135-k7_46,ivns,F-n135-k7,46,1162,10,2,5,5,50,first,3,2,1200,max_iter,6691,"133,91,98,127,20,63,96,119,25,90,82,9,33,75,37,34,15,117,80,72,3,67,124,115,27,7,55,84,51,123|6,104,78,107,74,73,65,32,71,29,64,38,49,41,100,11,12,50,56,116,44,76,121,102,1,48,21,24,130,31,125,129|88,45,134,18,92,23,86,40,109,54,10,28,126,112,128,43,70,61,52,81,89,60,13,46,103,57,58,39,97,87,79,110,105,14,16,17,101,118,26,42,53|122,94,85,59,4,5,19,69,47,35,113,114,93,83|36,2,8,66,68,77,120,111,22,131,62,99|132,106,30|95,108",true,shared_by_seed,6691,6691,475.817535,10,0,0,0,10,0,17,15.569056,0,0,true,ok,,6.9,22.4,1.5,True,0,none,0.0,0,0,0,0,0,0,0.0,17,10,7,0,10,0,10,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/confirmatorios/f-n135-k7-vns-vs-ivns-efg-high-first-t1.50/summary-f-n135-k7-vns-ivns-efg-high-first-t1.50.csv,confirmatory_f
vns_F-n135-k7_47,vns,F-n135-k7,47,1162,10,2,5,5,0,first,3,2,1200,max_iter,6869,"88,117,122,20,42,2,6,1,100,97,36,33,113,96,56,102,98,107,14,44,58,5,54,80,124|25,39,22,27,111,116,101,90,85,18,109,87,66,60,108,118,73,26,61,119,34,32,13,46,127,49,55,131,16|104,92,133,93,38,41,4,95,21,79,75,68,83|134,57,86,28,128,43,59,10,132,106,9,12,125,3,45,63,76,126,23,71,37,69,15,94,129|91,89,29,7,40,31,24,51,82,72,77,62,121,115,35,67,50,47,84,19,123,53,78,112,8,52,99,11,70|130,103,65,105,81,74,64,48,114,17,110|30,120",true,shared_by_seed,6319,6319,443.803772,10,10,0,0,0,30,0,0.885004,10,0,true,ok,,0.0,0.0,0.0,False,0,none,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/confirmatorios/f-n135-k7-vns-vs-ivns-efg-high-first-t1.50/summary-f-n135-k7-vns-ivns-efg-high-first-t1.50.csv,confirmatory_f
ivns_F-n135-k7_47,ivns,F-n135-k7,47,1162,10,2,5,5,50,first,3,2,1200,max_iter,6869,"88,117,122,20,42,2,6,1,100,97,36,33,113,96,56,102,98,107,14,44,58,5,54,80,124|25,39,22,27,111,116,101,90,85,18,109,87,66,60,108,118,73,26,61,119,34,32,13,46,127,49,55,131,16|104,92,133,93,38,41,4,95,21,79,75,68,83|134,57,86,28,128,43,59,10,132,106,9,12,125,3,45,63,76,126,23,71,37,69,15,94,129|91,89,29,7,40,31,24,51,82,72,77,62,121,115,35,67,50,47,84,19,123,53,78,112,8,52,99,11,70|130,103,65,105,81,74,64,48,114,17,110|30,120",true,shared_by_seed,6559,6559,464.457855,10,1,0,0,9,1,15,14.765054,4,0,true,ok,,6.8,21.6,1.5,True,0,none,0.0,0,0,0,0,0,0,0.0,15,10,5,1,10,1,9,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/confirmatorios/f-n135-k7-vns-vs-ivns-efg-high-first-t1.50/summary-f-n135-k7-vns-ivns-efg-high-first-t1.50.csv,confirmatory_f
vns_F-n135-k7_48,vns,F-n135-k7,48,1162,10,2,5,5,0,first,3,2,1200,max_iter,7239,"6,133,88,113,76,8,80,41,46,132,74,70,115,22,10,124,39,64|116,104,28,119,79,87,2,68,44,12,54,52,58,26,108,96,90,93,121,47,102,20,1,9,16,86,56,3,55,50,118|134,4,61,11,91,51,83,42,98,101,17,49,34,131,63,127,82,67,84,60|85,7,57,103,73,59,66,53,95,24,89,13,99,114|29,97,36,71,111,77,75,31,105,81,48,107,35,110,21,25,33,92,126,27,69|5,65,32,23,117,62,45,129,15,123,38,78,100,72,43,94,106,37,19,128,40,125,120,109,18,14|130,30,122,112",true,shared_by_seed,6561,6561,464.629944,10,10,0,0,0,30,0,0.716004,10,0,true,ok,,0.0,0.0,0.0,False,0,none,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/confirmatorios/f-n135-k7-vns-vs-ivns-efg-high-first-t1.50/summary-f-n135-k7-vns-ivns-efg-high-first-t1.50.csv,confirmatory_f
ivns_F-n135-k7_48,ivns,F-n135-k7,48,1162,10,2,5,5,50,first,3,2,1200,max_iter,7239,"6,133,88,113,76,8,80,41,46,132,74,70,115,22,10,124,39,64|116,104,28,119,79,87,2,68,44,12,54,52,58,26,108,96,90,93,121,47,102,20,1,9,16,86,56,3,55,50,118|134,4,61,11,91,51,83,42,98,101,17,49,34,131,63,127,82,67,84,60|85,7,57,103,73,59,66,53,95,24,89,13,99,114|29,97,36,71,111,77,75,31,105,81,48,107,35,110,21,25,33,92,126,27,69|5,65,32,23,117,62,45,129,15,123,38,78,100,72,43,94,106,37,19,128,40,125,120,109,18,14|130,30,122,112",true,shared_by_seed,6502,6502,459.55249,10,2,0,0,8,2,14,13.549048,3,0,true,ok,,6.1,19.1,1.5,True,0,none,0.0,0,0,0,0,0,0,0.0,14,10,4,2,10,2,8,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/confirmatorios/f-n135-k7-vns-vs-ivns-efg-high-first-t1.50/summary-f-n135-k7-vns-ivns-efg-high-first-t1.50.csv,confirmatory_f
vns_F-n135-k7_49,vns,F-n135-k7,49,1162,10,2,5,5,0,first,3,2,1200,max_iter,6786,"6,54,10,99,59,104,126,105,93,123,122,57,44,95,111,33,60|16,21,69,98,116,87,82,7,26,51,127,55,22,67,119,76,66,88,15,37,110,45,84,68,41,4,24,43,29,74,18,62,91,42|25,14,112,129,131,89,85,35,81,31,50,32,92,52,130,133,63,113,124,118,8,28,36,94,90,96|48,128,117,106,23,78,71,49,47,5,125,56,20,114,3,72,38,75,73,109,40|61,34,11,46,58,121,17,12,64,9,30,77,103,108,53|70,97,79,107,65,27,39,1,102,83,115,2,120|100,19,86,134,101,80,132,13",true,shared_by_seed,6054,6054,420.998291,10,10,0,0,0,30,0,0.860004,10,0,true,ok,,0.0,0.0,0.0,False,0,none,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/confirmatorios/f-n135-k7-vns-vs-ivns-efg-high-first-t1.50/summary-f-n135-k7-vns-ivns-efg-high-first-t1.50.csv,confirmatory_f
ivns_F-n135-k7_49,ivns,F-n135-k7,49,1162,10,2,5,5,50,first,3,2,1200,max_iter,6786,"6,54,10,99,59,104,126,105,93,123,122,57,44,95,111,33,60|16,21,69,98,116,87,82,7,26,51,127,55,22,67,119,76,66,88,15,37,110,45,84,68,41,4,24,43,29,74,18,62,91,42|25,14,112,129,131,89,85,35,81,31,50,32,92,52,130,133,63,113,124,118,8,28,36,94,90,96|48,128,117,106,23,78,71,49,47,5,125,56,20,114,3,72,38,75,73,109,40|61,34,11,46,58,121,17,12,64,9,30,77,103,108,53|70,97,79,107,65,27,39,1,102,83,115,2,120|100,19,86,134,101,80,132,13",true,shared_by_seed,6786,6786,483.993103,10,0,0,0,10,0,15,15.680057,0,0,true,ok,,7.5,23.2,1.5,True,0,none,0.0,0,0,0,0,0,0,0.0,15,10,5,0,10,0,10,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/confirmatorios/f-n135-k7-vns-vs-ivns-efg-high-first-t1.50/summary-f-n135-k7-vns-ivns-efg-high-first-t1.50.csv,confirmatory_f
vns_F-n135-k7_50,vns,F-n135-k7,50,1162,10,2,5,5,0,first,3,2,1200,max_iter,6622,"96,41,14,57,53,27,126,77,56,3,65,98,26,76,9,47,42,7,24,101,30,122,32,67,11,87,43,6,92,115|59,12,69,79,64,40,68,88,123,109,104,107,97,18,125,131,5,36,89,16,37,86,80,25,99,72,19,90,112,60,91|116,50,46,29,51,105,127,95,20,114,94,58,111,34|134,55,44,62,130,70,118,2,132,75,49,10,85,52,103,133,73,81,54,61|93,13,119,100,45,39,66,21,48,28,84,108,74,8,106,110,128,23,102,31|63,4,38,71,15,17,78,35,22,33,1,117,82,83,124|120,113,129,121",true,shared_by_seed,6230,6230,436.144592,10,10,0,0,0,30,0,0.749004,10,0,true,ok,,0.0,0.0,0.0,False,0,none,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/confirmatorios/f-n135-k7-vns-vs-ivns-efg-high-first-t1.50/summary-f-n135-k7-vns-ivns-efg-high-first-t1.50.csv,confirmatory_f
ivns_F-n135-k7_50,ivns,F-n135-k7,50,1162,10,2,5,5,50,first,3,2,1200,max_iter,6622,"96,41,14,57,53,27,126,77,56,3,65,98,26,76,9,47,42,7,24,101,30,122,32,67,11,87,43,6,92,115|59,12,69,79,64,40,68,88,123,109,104,107,97,18,125,131,5,36,89,16,37,86,80,25,99,72,19,90,112,60,91|116,50,46,29,51,105,127,95,20,114,94,58,111,34|134,55,44,62,130,70,118,2,132,75,49,10,85,52,103,133,73,81,54,61|93,13,119,100,45,39,66,21,48,28,84,108,74,8,106,110,128,23,102,31|63,4,38,71,15,17,78,35,22,33,1,117,82,83,124|120,113,129,121",true,shared_by_seed,6014,6014,417.555939,10,2,0,0,8,2,12,12.569045,6,0,true,ok,,5.5,17.6,1.5,True,0,none,0.0,0,0,0,0,0,0,0.0,12,10,2,2,10,2,9,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/confirmatorios/f-n135-k7-vns-vs-ivns-efg-high-first-t1.50/summary-f-n135-k7-vns-ivns-efg-high-first-t1.50.csv,confirmatory_f
vns_F-n135-k7_51,vns,F-n135-k7,51,1162,10,2,5,5,0,first,3,2,1200,max_iter,6839,"6,93,15,62,117,47,112,94,100,41,38,26,74,115,104,121,27,14,90,116,53,45,111,127,16,123,58,56,59,78,110,91,36,119,28,122,29,18|96,25,101,54,89,55,20,64,129,8,7,34,92,12,87,23,46,49,17,120,71,107,88,63,57,82|133,76,86,84,128,69,1,98,66,31,13,80,102,132,48,51,68,79,5|10,24,22,124,113,67,118,44,70,109,65,42,126,130,40,52,37,108,99,105|134,60,97,50,3,35,61,21,125,32,73,72,75,131,4,83,43,11,9,2,39,77,85,19|33,30,103,106,81|114,95",true,shared_by_seed,5920,5920,409.466461,10,10,0,0,0,30,0,0.702003,10,0,true,ok,,0.0,0.0,0.0,False,0,none,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/confirmatorios/f-n135-k7-vns-vs-ivns-efg-high-first-t1.50/summary-f-n135-k7-vns-ivns-efg-high-first-t1.50.csv,confirmatory_f
ivns_F-n135-k7_51,ivns,F-n135-k7,51,1162,10,2,5,5,50,first,3,2,1200,max_iter,6839,"6,93,15,62,117,47,112,94,100,41,38,26,74,115,104,121,27,14,90,116,53,45,111,127,16,123,58,56,59,78,110,91,36,119,28,122,29,18|96,25,101,54,89,55,20,64,129,8,7,34,92,12,87,23,46,49,17,120,71,107,88,63,57,82|133,76,86,84,128,69,1,98,66,31,13,80,102,132,48,51,68,79,5|10,24,22,124,113,67,118,44,70,109,65,42,126,130,40,52,37,108,99,105|134,60,97,50,3,35,61,21,125,32,73,72,75,131,4,83,43,11,9,2,39,77,85,19|33,30,103,106,81|114,95",true,shared_by_seed,6839,6839,488.55423,10,0,0,0,10,0,17,15.524057,0,0,true,ok,,7.0,23.1,1.5,True,0,none,0.0,0,0,0,0,0,0,0.0,17,10,7,0,10,0,10,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/confirmatorios/f-n135-k7-vns-vs-ivns-efg-high-first-t1.50/summary-f-n135-k7-vns-ivns-efg-high-first-t1.50.csv,confirmatory_f
vns_F-n135-k7_52,vns,F-n135-k7,52,1162,10,2,5,5,0,first,3,2,1200,max_iter,7338,"6,104,118,24,26,27,86,117,101,4,45,19,50,96,115,52,87,49,107,32,94,120,55,133,40,66,44,56,13|116,36,112,125,97,10,88,84,100,106,33,119,7,11,131,25,99,93,43,51,113,16|98,79,75,126,38,103,71,63,111,65,62,47,48,30|57,91,35,83,2,21,82,132,37,76|134,81,1,53,109,70,72,78,85,127,42,128,23,18,92,77,74,29,130,90,58,110,22,41,46,68,102,8,15,39,73,124,54,3|5,129,105,14,108,69,121,64,60,80,67,89,59,123,20,122,61,9,12,28,34,17,31|95,114",true,shared_by_seed,6677,6677,474.612701,10,10,0,0,0,30,0,0.680003,10,0,true,ok,,0.0,0.0,0.0,False,0,none,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/confirmatorios/f-n135-k7-vns-vs-ivns-efg-high-first-t1.50/summary-f-n135-k7-vns-ivns-efg-high-first-t1.50.csv,confirmatory_f
ivns_F-n135-k7_52,ivns,F-n135-k7,52,1162,10,2,5,5,50,first,3,2,1200,max_iter,7338,"6,104,118,24,26,27,86,117,101,4,45,19,50,96,115,52,87,49,107,32,94,120,55,133,40,66,44,56,13|116,36,112,125,97,10,88,84,100,106,33,119,7,11,131,25,99,93,43,51,113,16|98,79,75,126,38,103,71,63,111,65,62,47,48,30|57,91,35,83,2,21,82,132,37,76|134,81,1,53,109,70,72,78,85,127,42,128,23,18,92,77,74,29,130,90,58,110,22,41,46,68,102,8,15,39,73,124,54,3|5,129,105,14,108,69,121,64,60,80,67,89,59,123,20,122,61,9,12,28,34,17,31|95,114",true,shared_by_seed,7338,7338,531.497437,10,0,0,0,10,0,20,15.465057,0,0,true,ok,,6.1,19.6,1.5,True,0,none,0.0,0,0,0,0,0,0,0.0,20,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/confirmatorios/f-n135-k7-vns-vs-ivns-efg-high-first-t1.50/summary-f-n135-k7-vns-ivns-efg-high-first-t1.50.csv,confirmatory_f
vns_F-n135-k7_53,vns,F-n135-k7,53,1162,10,2,5,5,0,first,3,2,1200,max_iter,6996,"6,53,34,77,91,25,100,59,97,28,21,72,115,47,95,113,24,5,38|88,123,121,29,36,4,131,129,55,65,83,17,51,78,48,15,69,85,56|60,54,99,84,40,8,133,30,90,71,120|116,104,81,33,82,119,70,19,112,37,98,61,3,117,125,94,63,111,93,49,58,107,27,2|122,35,7,14,16,26,9,132,57,45,110,52,109,79,103,1,124,96,68,32,126,89|20,39,134,13,87,86,64,46,18,44,118,66,10,62,106,22,42,73,31,43,127,23,12,114,130,128,76,50,101,11|74,80,41,75,105,102,67,92,108",true,shared_by_seed,6251,6251,437.951813,10,10,0,0,0,30,0,0.834003,10,0,true,ok,,0.0,0.0,0.0,False,0,none,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/confirmatorios/f-n135-k7-vns-vs-ivns-efg-high-first-t1.50/summary-f-n135-k7-vns-ivns-efg-high-first-t1.50.csv,confirmatory_f
ivns_F-n135-k7_53,ivns,F-n135-k7,53,1162,10,2,5,5,50,first,3,2,1200,max_iter,6996,"6,53,34,77,91,25,100,59,97,28,21,72,115,47,95,113,24,5,38|88,123,121,29,36,4,131,129,55,65,83,17,51,78,48,15,69,85,56|60,54,99,84,40,8,133,30,90,71,120|116,104,81,33,82,119,70,19,112,37,98,61,3,117,125,94,63,111,93,49,58,107,27,2|122,35,7,14,16,26,9,132,57,45,110,52,109,79,103,1,124,96,68,32,126,89|20,39,134,13,87,86,64,46,18,44,118,66,10,62,106,22,42,73,31,43,127,23,12,114,130,128,76,50,101,11|74,80,41,75,105,102,67,92,108",true,shared_by_seed,6331,6331,444.836487,10,2,0,0,8,2,10,13.475049,7,0,true,ok,,7.0,21.4,1.5,True,0,none,0.0,0,0,0,0,0,0,0.0,10,10,0,2,10,2,10,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/confirmatorios/f-n135-k7-vns-vs-ivns-efg-high-first-t1.50/summary-f-n135-k7-vns-ivns-efg-high-first-t1.50.csv,confirmatory_f
vns_F-n135-k7_54,vns,F-n135-k7,54,1162,10,2,5,5,0,first,3,2,1200,max_iter,6506,"6,17,13,8,60,55,62,76,122,91,52,65,114,10,112,9,119,18,41,128,101,45,43,35,49,59,64,66,77,19,42,46|96,87,116,133,102,73,70,132,15,38,104,85,61,109,53,83,94,37,124,99,27,14,51,129,126,86|24,72,90,93,26,11,74,25,58,44,98,28,84,88,130,48,54,67,89,20,32,106,56,69,103,50,12,23,82,1|125,29,31,115,3,5,78,97,63,123,117,68,4,22,36,21,95,39,100|134,75,47,34,7,107,40,2,121,80,105,108,33|16,79,92,71,118,57,30,111,113,110|131,81,127,120",true,shared_by_seed,5831,5831,401.80722,10,10,0,0,0,30,0,0.815004,10,0,true,ok,,0.0,0.0,0.0,False,0,none,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/confirmatorios/f-n135-k7-vns-vs-ivns-efg-high-first-t1.50/summary-f-n135-k7-vns-ivns-efg-high-first-t1.50.csv,confirmatory_f
