run_id,algorithm,instance,seed,known_best,max_iter,kmax,max_no_improve,shake_max_tries,generation_max_tries,vnd_mode,vnd_max_rounds,vnd_max_no_improve,time_limit_seconds,termination_reason,initial_cost,initial_solution_signature,initial_solution_shared_p,initial_solution_source,best_cost,final_cost,gap_percent,iterations,accepted_improvements,invalid_neighbors,no_improvement_neighbors,timeout_neighbors,neighbors_evaluated,generation_tries,elapsed_time_seconds,best_iteration,stagnation_iterations,feasible,status,error,ivns_string_length_avg,ivns_complexity_avg,ivns_max_neighborhood_seconds,ivns_reset_strings_on_improvement,ivns_candidates_per_iteration,ivns_candidate_selection_mode,ivns_exploration_rate,ivns_candidates_generated,ivns_candidates_valid,ivns_candidates_timeout,ivns_candidates_invalid,ivns_candidates_no_improvement,ivns_candidates_selected,ivns_candidate_success_rate,ivns_strings_generated_total,ivns_strings_valid_total,ivns_strings_invalid_total,ivns_strings_evaluated_total,ivns_strings_selected_total,ivns_strings_accepted_total,ivns_unique_strings_total,ivns_reject_too_many_r,ivns_reject_too_short,ivns_reject_too_long,ivns_reject_unbalanced,ivns_reject_missing_required_symbol,ivns_reject_forbidden_expensive_pattern,ivns_reject_semantic_invalid,ivns_reject_duplicated_string,ivns_reject_generation_limit_reached,ivns_reject_unknown,source_path,ivns_profile,variant,configuration,ivns_time,experiment_group
ivns_F-n135-k7_3,ivns,F-n135-k7,3,1162,10,2,5,5,50,first,3,2,1200,max_iter,6862,"6,128,71,23,86,50,87,101,70,61,123,2,81,18,68,105,14,112,16,63,54,80,88,46,116,57,98,58,103|59,129,53,5,126,1,132,12,30,117|35,55,73,22,31,82,78,62,19,75,97,21,84,26,79,10,56,93,34,125,76,20,119,121,15,102,42,130,114,100,38,41,25|92,4,9,133,17,27,45,8,115,96,85,108,91,69,83,36,122,74,39,72,40,66,118,109|11,65,24,32,37,28,7,94,33,51,134,60,29,95,13,47,43|3,64,124,99,104,110,44,90,113,106,120,52,49,77|131,107,48,89,127,111,67",false,generated_inside_algorithm,6493,6493,458.777954,10,1,0,0,9,1,15,2.58801,1,0,true,ok,,6.9,22.3,0.25,True,0,none,0.0,0,0,0,0,0,0,0.0,15,10,5,1,10,1,10,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-high-times/time-0.25/first/summary-f-n135-k7-efg-high-first-time-0.25.csv,efg-high,efg-high-first,efg-high-first-t0.25,0.25,f_high_exploratory
ivns_F-n135-k7_4,ivns,F-n135-k7,4,1162,10,2,5,5,50,first,3,2,1200,max_iter,6870,"6,93,12,50,14,101,43,51,20,113,69,77,96,90,56,38,61,89,117,122,48,54,75,76,63,68,16,67,73,49,112,11,119,45,127,105|25,7,111,15,13,83,36,108,120,84|116,21,102,35,118,28,34,27,55,44,130,100,31,24,107,82,123,72,17,39,121,65,64,19,126,103,124,2|129,91,87,60,125,3,33,8,66,110,71,10,92,47,78,74,53,59,94,22,40,23|134,109,99,37,114,70,81,32,132,131,133,9,42|58,104,97,4,5,57,115,26,52,62,106,18,79,98,88,41,1,86,95,29,85,46|128,30,80",false,generated_inside_algorithm,6870,6870,491.222046,10,0,0,0,10,0,18,2.80901,0,0,true,ok,,7.9,25.6,0.25,True,0,none,0.0,0,0,0,0,0,0,0.0,18,10,8,0,10,0,10,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-high-times/time-0.25/first/summary-f-n135-k7-efg-high-first-time-0.25.csv,efg-high,efg-high-first,efg-high-first-t0.25,0.25,f_high_exploratory
ivns_F-n135-k7_5,ivns,F-n135-k7,5,1162,10,2,5,5,50,first,3,2,1200,max_iter,6807,"6,96,20,63,98,58,92,86,55,23,88,25,28,128,81,40,121,112,95,101,75,36,4,39|104,15,50,53,49,26,42,46,123,78,115,69,31,127,65,79,126,3,76,70,34,45,122,103,33,66,113,13|133,93,91,119,89,17,124,54,8,61,77,37,120,130,107,11,83,99|94,109,102,106,41,72,59,24,110,30,62,29,117,57,125,82,97|5,35,73,129,116,132,18,114,60,32,118,85,10,100,16,22,84,2,9|1,21,87,56,51,90,44,27,68,43,105,67,131,52,7,47,111,80,12,14|38,19,134,48,74,64,71,108",false,generated_inside_algorithm,6526,6526,461.617889,10,1,0,0,9,1,18,2.50601,10,0,true,ok,,6.1,18.4,0.25,True,0,none,0.0,0,0,0,0,0,0,0.0,18,10,8,1,10,1,10,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-high-times/time-0.25/first/summary-f-n135-k7-efg-high-first-time-0.25.csv,efg-high,efg-high-first,efg-high-first-t0.25,0.25,f_high_exploratory
ivns_F-n135-k7_1,ivns,F-n135-k7,1,1162,10,2,5,5,50,random,3,2,1200,max_iter,6870,"6,104,35,79,62,12,7,132,20,30,98,127,37,26,32|133,72,84,97,91,69,1,24,96,116,4,83,118,93,2,41,44,59,92,5,39,33,46,65|89,29,38,70,90,50,21,95,51,119,53,76,103,54,74,16,48,66,36,122,56|28,10,60,75,117,77,120,94,45,129,86,113,14,112,11,131,34|134,78,81,126,31,49,73,85,101,100,105,128,87,43,3,58,82,115,8,27,40,111,124,9,68,67,15,102,19,106|13,64,57,88,61,110,42,22,121,108,125,23,107,47,17,123,109,71,55,18,25,63|80,114,99,130,52",false,generated_inside_algorithm,6491,6491,458.605865,10,1,0,0,9,1,12,2.691011,3,0,true,ok,,8.5,27.1,0.25,True,0,none,0.0,0,0,0,0,0,0,0.0,12,10,2,1,10,1,10,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-high-times/time-0.25/random/summary-f-n135-k7-efg-high-random-time-0.25.csv,efg-high,efg-high-random,efg-high-random-t0.25,0.25,f_high_exploratory
ivns_F-n135-k7_2,ivns,F-n135-k7,2,1162,10,2,5,5,50,random,3,2,1200,max_iter,7487,"72,9,6,84,133,93,42,12,44,7,52,99,123,26,80,106,45,24,124,10,17,61,81,35,85,122,47,27,41,113|38,70,14,68,55,66,120,77,16,23,8,18,62,65,59,102,83|125,90,78,126,87,116,76,75,25,54,118,79,56,63,97,22,1,119,13,101,111,53,39,69,88,34,50,131,64,103,127,110,60,96,57,5,3,128|29,43,40,31,20,37,105,92,11,36,107,30,129,49,121,21,4,19,48|2,134,51,104,46,94,112,82,58,115,117,89,100,67,130,86,114,32,98|33,95,108,15,91,109|73,28,132,74,71",false,generated_inside_algorithm,6838,6838,488.46817,10,2,0,0,8,2,19,2.324008,9,0,true,ok,,6.3,19.7,0.25,True,0,none,0.0,0,0,0,0,0,0,0.0,19,10,9,2,10,2,10,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-high-times/time-0.25/random/summary-f-n135-k7-efg-high-random-time-0.25.csv,efg-high,efg-high-random,efg-high-random-t0.25,0.25,f_high_exploratory
ivns_F-n135-k7_3,ivns,F-n135-k7,3,1162,10,2,5,5,50,random,3,2,1200,max_iter,6918,"6,133,11,21,12,26,37,16,33,87,79,104,94,39,58,53,127,131,45,20,52,65,29,107,9,24,44,27,90|92,51,115,96,13,56,122,98,93,36,2,80,103,99,43,61,72,121,38,124,31,82,75,86,112,108,4,55|134,60,25,69,89,7,113,1,111,28,88,76,23,64,34,100,63,49,17,22,30|119,118,74,105,70,116,10,68,71,50,32,62,35,59,54,47,8,120,40,84,81,14,91,41|102,15,126,117,19,18,123,109,85,106,101,67,3,130,114,78,57,48,42|110,66,73,5,97,83,46,125,128,77,129|95,132",false,generated_inside_algorithm,6538,6538,462.650574,10,1,0,0,9,1,17,2.73501,6,0,true,ok,,6.6,20.5,0.25,True,0,none,0.0,0,0,0,0,0,0,0.0,17,10,7,1,10,1,10,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-high-times/time-0.25/random/summary-f-n135-k7-efg-high-random-time-0.25.csv,efg-high,efg-high-random,efg-high-random-t0.25,0.25,f_high_exploratory
ivns_F-n135-k7_4,ivns,F-n135-k7,4,1162,10,2,5,5,50,random,3,2,1200,max_iter,6680,"6,96,133,21,68,122,66,107,49,90,28,42,98,115,55,53,118,18,34,76,81,47,48,74,16,46,82,27,26|17,4,126,56,61,67,37,43,124,22,24,102,3,36,106,52,101,131,41,25,10,60,45,72,73,7,51,29,117,111|109,32,44,75,1,39,64,94,123,63,132,108,20,78,50,54,116,57,128,8,86,93,19|23,88,9,119,129,12,89,58,14,87,130,13,38,92,127,69,120,59,104,79,15,125,121,2,91,100|134,31,70,5,62,11,77,35,105,95,85,84,99,97,112,103,65,40,71|80,113,110,30|33,114,83",false,generated_inside_algorithm,6680,6680,474.870911,10,0,0,0,10,0,19,2.809011,0,0,true,ok,,7.9,25.7,0.25,True,0,none,0.0,0,0,0,0,0,0,0.0,19,10,9,0,10,0,10,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-high-times/time-0.25/random/summary-f-n135-k7-efg-high-random-time-0.25.csv,efg-high,efg-high-random,efg-high-random-t0.25,0.25,f_high_exploratory
ivns_F-n135-k7_5,ivns,F-n135-k7,5,1162,10,2,5,5,50,random,3,2,1200,max_iter,6857,"85,6,25,41,87,70,51,31,9,114,113,95|16,127,79,126,58,108,66,5,96,110,99,40,129,112,115,8,89,101,11,14,111,56,88,53,72,63,26,50,82,20,97|116,55,38,36,62,18,24,103,29,76,22,123,17,132,28,64,122,107,15,69,91,7,2,65,125,102|93,4,104,105,34,84,46,86,94,45,61,43,39,19,21,130,35,128,60,119,124,83,78,117,13,134,68|133,73,44,49,106,1,81,100,10,32,33,98,54,59,92,77,71,90,57,74,3,118,75,109,42,48|12,37,27,120,131,67,23,47,52|121,30,80",false,generated_inside_algorithm,6857,6857,490.103302,10,0,0,0,10,0,15,2.80501,0,0,true,ok,,6.9,20.9,0.25,True,0,none,0.0,0,0,0,0,0,0,0.0,15,10,5,0,10,0,10,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-high-times/time-0.25/random/summary-f-n135-k7-efg-high-random-time-0.25.csv,efg-high,efg-high-random,efg-high-random-t0.25,0.25,f_high_exploratory
ivns_F-n135-k7_1,ivns,F-n135-k7,1,1162,10,2,5,5,50,best,3,2,1200,max_iter,7160,"6,104,32,36,28,125,121,9,93,129,79,29,97,12,33,120,86,65,105,110|88,119,76,52,45,48,27,102,74,69,127,72,34,16,130,60,91,61,19,3,122,118,44,81,47,111,98,4,40|92,10,13,53,41,56,30,128,90,114,85,31,123,70,107,5|89,57,25,109,50,116,51,106,117,73,84,58,20,54,75,67,22,112,99,7,17,14,11,59,80,124,2,18,63,126,78,77,103,23,24,133|134,62,35,87,38,8,108,101,43,71,100,82,46,39,115,37,96,68,113|15,49,42,94,131,64,21,66,55,26,83,1|132,95",false,generated_inside_algorithm,7160,7160,516.179016,10,0,0,0,10,0,11,5.344019,0,0,true,ok,,7.9,25.3,0.5,True,0,none,0.0,0,0,0,0,0,0,0.0,11,10,1,0,10,0,10,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-high-times/time-0.50/best/summary-f-n135-k7-efg-high-best-time-0.50.csv,efg-high,efg-high-best,efg-high-best-t0.50,0.5,f_high_exploratory
ivns_F-n135-k7_2,ivns,F-n135-k7,2,1162,10,2,5,5,50,best,3,2,1200,max_iter,6897,"6,28,44,76,92,9,31,122,130,33,65,94,42,57,38,43,71,116,50,118,23,102,79,84,80,1,40,98,106,105|93,17,45,4,85,52,133,104,61,3,103,18,109,129,100,36,119,16,60,19,88,35,37,132,128,55,86,78|34,41,87,125,27,101,39,15,123,67,96,107,126,32,63,13,26,90,12,82,29,83,117,62|54,49,7,89,70,111,59,56,110,20,74,124,25,81,75,22,73,11,108,66,48,91,53,24,77,97|64,10,134,112,5,14,46,58,51,127,120,69,131,68,47|2,121,95,115,21,72,8,114|99,113,30",false,generated_inside_algorithm,6897,6897,493.545624,10,0,0,0,10,0,15,5.262019,0,0,true,ok,,6.9,21.7,0.5,True,0,none,0.0,0,0,0,0,0,0,0.0,15,10,5,0,10,0,10,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-high-times/time-0.50/best/summary-f-n135-k7-efg-high-best-time-0.50.csv,efg-high,efg-high-best,efg-high-best-t0.50,0.5,f_high_exploratory
ivns_F-n135-k7_3,ivns,F-n135-k7,3,1162,10,2,5,5,50,best,3,2,1200,max_iter,6532,"96,15,102,44,35,122,20,42,123,6,115,112,86,45,119,53,9,51,88,114,120,3,90,126,105,41,55,11,57|58,29,52,125,94,4,27,118,72,5,46,16,67,65,19,106,99,132,60|116,18,38,76,24,1,113,14,124,68,108,47,84,110,69,117,98,103,63,77|133,34,89,36,56,13,107,31,37,22,87,23,64,92,80,75,91,129,109,33,111,81,17,2,50,127,128|59,85,93,28,104,21,54,82,7,61,40,95,10,39,43,101,8,70,71,49|134,12,131,25,30,121,78,62,26,66,74|83,97,48,100,73,32,79,130",false,generated_inside_algorithm,6177,6177,431.583496,10,1,0,0,9,1,12,4.879019,7,0,true,ok,,7.1,23.0,0.5,True,0,none,0.0,0,0,0,0,0,0,0.0,12,10,2,1,10,1,9,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-high-times/time-0.50/best/summary-f-n135-k7-efg-high-best-time-0.50.csv,efg-high,efg-high-best,efg-high-best-t0.50,0.5,f_high_exploratory
ivns_F-n135-k7_4,ivns,F-n135-k7,4,1162,10,2,5,5,50,best,3,2,1200,max_iter,7223,"6,110,57,7,77,113,102,115,91,66,124,95|98,44,51,85,34,96,32,104,133,11,36,123,17,23,86,69,58,80,89,92,122,15,37,1,12,60,54,132,38,76,47,56,125|14,4,90,24,118,35,105,49,116,53,88,40,129,39,79,62,93,131,43,109,31,71,10,61,81,126,84,18,55,27,119,72,106,103|21,99,65,128,29,59,20,68,63,78,41,87,52,94,46,130,82,50,100,64,114|16,112,75,3,42,73,26,45,74,48,97,121,108,117,22,8,70,25,111,127,28,67|13,120,5,101,107,83,33|19,30,9,2,134",false,generated_inside_algorithm,7223,7223,521.600647,10,0,0,0,10,0,15,5.24202,0,0,true,ok,,6.9,22.2,0.5,True,0,none,0.0,0,0,0,0,0,0,0.0,15,10,5,0,10,0,10,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-high-times/time-0.50/best/summary-f-n135-k7-efg-high-best-time-0.50.csv,efg-high,efg-high-best,efg-high-best-t0.50,0.5,f_high_exploratory
ivns_F-n135-k7_5,ivns,F-n135-k7,5,1162,10,2,5,5,50,best,3,2,1200,max_iter,6564,"6,93,98,17,101,16,90,9,104,27,85,53,32,68,77,61,103,63,12,75,65,91,23,51,36,58,15,128,126,44,29,1,108,118,50,78,92,52,94,4,70,62|5,38,88,105,81,96,125,114,123,121,21,117,109,99,120,54,102,14,79|57,74,56,28,106,95,7,111,10,97,13,67,49|55,66,122,113,20,133,129,8,84,82,73,80,107,130,86,26,2,76,60,40,46|47,89,124,37,22,72,110,48,127,24,43,119,41,25,131,71,59,42,18,64,35,34,87,3,69,11,116|45,134,39,100,31,112,30,115,83|19,33,132",false,generated_inside_algorithm,6564,6564,464.888153,10,0,0,0,10,0,11,5.31802,0,0,true,ok,,8.1,27.1,0.5,True,0,none,0.0,0,0,0,0,0,0,0.0,11,10,1,0,10,0,10,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-high-times/time-0.50/best/summary-f-n135-k7-efg-high-best-time-0.50.csv,efg-high,efg-high-best,efg-high-best-t0.50,0.5,f_high_exploratory
ivns_F-n135-k7_1,ivns,F-n135-k7,1,1162,10,2,5,5,50,first,3,2,1200,max_iter,7418,"6,133,44,51,3,13,120,5,81,97,15,117,87,16,114,77,8,2,55,111|98,34,104,14,11,115,118,45,35,7,57,36,79,4,131,78,89,21,66,32,92,88,56,40,27,128,10,113,48,61,25,123,105|116,41,60,63,84,62,23,39,125,28,17,101,99,91,109,49,127,43,107,38,130,19,18,96,85,73,64,108,12,124,72,74,70|134,112,46,65,69,110,54,30,31,100,71,126,20,122,76|59,50,1,53,9,93,102,94,29,90,58,80,33,22,119,26,82,75,86,37,83|47,68,129,24,103,121,95,42,106|132,67,52",false,generated_inside_algorithm,7418,7418,538.38208,10,0,0,0,10,0,16,5.302019,0,0,true,ok,,7.4,23.2,0.5,True,0,none,0.0,0,0,0,0,0,0,0.0,16,10,6,0,10,0,10,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-high-times/time-0.50/first/summary-f-n135-k7-efg-high-first-time-0.50.csv,efg-high,efg-high-first,efg-high-first-t0.50,0.5,f_high_exploratory
ivns_F-n135-k7_2,ivns,F-n135-k7,2,1162,10,2,5,5,50,first,3,2,1200,max_iter,7039,"6,116,123,120,43,81,28,17,67,58,90,62,80,130,88,102,74,14,15|70,46,104,25,92,39,125,87,21,126,91,19,111,119,37,93,114,20,22,117,9,23,57,47,55,128,26,66,98,13,60|89,95,107,50,33,52,105|45,77,49,53,106,38,75,99,83,1,76,108,82,16,35,64,40,122,79,41,133,115|32,34,24,96,61,86,11,59,109,44,124,54,30,112,8,97,71,51,2,4,10,7,101,85,63|42,103,84,3,29,69,5,100,121,129,65,73,68,118,78,31,48,36,110,56,94,113,27,18,127|12,131,132,134,72",false,generated_inside_algorithm,6366,6366,447.848572,10,2,0,0,8,2,17,4.544018,8,0,true,ok,,6.4,19.8,0.5,True,0,none,0.0,0,0,0,0,0,0,0.0,17,10,7,2,10,2,10,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-high-times/time-0.50/first/summary-f-n135-k7-efg-high-first-time-0.50.csv,efg-high,efg-high-first,efg-high-first-t0.50,0.5,f_high_exploratory
ivns_F-n135-k7_3,ivns,F-n135-k7,3,1162,10,2,5,5,50,first,3,2,1200,max_iter,6693,"133,17,37,81,77,72,90,63,122,118,100,108,64,88,6,103,76,70,123,111,131,97,116,106,51|75,61,12,8,5,20,21,34,78,42,115,85,23,49,121,25,69,73,86,9,26,41,39,14,60,7,3,124,56,132,19,65|44,4,102,29,125,74,57,112,117,32,84,35,126,53,33,101,62,59,48,54,71,109,87,58,47|134,98,36,22,127,93,45,91,119,38,28,96,31,16,104,129,46,24,80,13,79,18,55,40,128,52,120,99|11,1,105,43,94,50,107,15,66,89,92,2,67,95,10|27,82,68,30,130,113|110,114,83",false,generated_inside_algorithm,6693,6693,475.989685,10,0,0,0,10,0,16,5.264018,0,0,true,ok,,6.5,20.6,0.5,True,0,none,0.0,0,0,0,0,0,0,0.0,16,10,6,0,10,0,10,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-high-times/time-0.50/first/summary-f-n135-k7-efg-high-first-time-0.50.csv,efg-high,efg-high-first,efg-high-first-t0.50,0.5,f_high_exploratory
ivns_F-n135-k7_4,ivns,F-n135-k7,4,1162,10,2,5,5,50,first,3,2,1200,max_iter,6654,"6,14,78,109,102,75,11,57,129,21,132,20,48,84,19,101,33,69|44,4,60,58,42,49,76,3,113,27,31,52,105,114,32,39,12,79,29,92,130,125,36,15,41,72,89|98,54,83,74,120,112,25,64,56,100,88,91,90,124,46|134,116,37,73,26,8,55,40,13,38,2,53,121,93,103,118,104,23,82,47,107,10,35,111,61,77,18,94,63,106,43,16,45|122,110,24,86,9,85,51,96,80,67,87,59,108,123,126,119,7,17,131|127,133,81,70,115,5,117,97,1,99,30,62,65,50,34,71,128,68|66,95,22,28",false,generated_inside_algorithm,6359,6359,447.246124,10,1,0,0,9,1,21,4.86502,7,0,true,ok,,5.6,17.8,0.5,True,0,none,0.0,0,0,0,0,0,0,0.0,21,10,11,1,10,1,8,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-high-times/time-0.50/first/summary-f-n135-k7-efg-high-first-time-0.50.csv,efg-high,efg-high-first,efg-high-first-t0.50,0.5,f_high_exploratory
ivns_F-n135-k7_5,ivns,F-n135-k7,5,1162,10,2,5,5,50,first,3,2,1200,max_iter,7040,"90,40,45,5,15,112,53,42,18,48,59,133,26,124,117,49,95,128,35,31,32|6,85,25,10,98,54,23,97,72,119,125,38,44,34,58,8,7,105,12,75,93,43,60,17,130,56,2,19,50,37,68,126,78,29,121,110,118,41,46|89,62,115,39,13,22,99,103,87,76,77,55,33,74,47,120,94|24,109,64,73,21,92,84,57,27,108,52,102,67,111,100,20,88,1,122,36,127,14,123,86,63,96,66,28|3,114,9,82,51,116,83,81,131|79,134,104,4,132,101,106,16,80,107,91,61,129,69,70,11,71,65|113,30",false,generated_inside_algorithm,7040,7040,505.85199,10,0,0,0,10,0,16,5.218018,0,0,true,ok,,6.5,20.1,0.5,True,0,none,0.0,0,0,0,0,0,0,0.0,16,10,6,0,10,0,10,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-high-times/time-0.50/first/summary-f-n135-k7-efg-high-first-time-0.50.csv,efg-high,efg-high-first,efg-high-first-t0.50,0.5,f_high_exploratory
ivns_F-n135-k7_1,ivns,F-n135-k7,1,1162,10,2,5,5,50,random,3,2,1200,max_iter,7218,"37,91,120,1,72,35,66,127,82,56,59,79,11,133,90,71,130,17,4,98,60,126,36,99|73,96,6,124,123,27,92,13,81,18,83,76,33,94,46,26,22,42,15,25,88,20,103,125|107,12,24,132,7,16,97,80,39,61,74,110,40,38,45,78,34,8,63|41,101,102,134,21,51,29,28,58,70,109,100,67,30,9,32,44,14,112,118,64,129,86,3,84,77|50,55,10,54,57,87,122,65,117,52,69,75,49,48,31,113,85,68,116,105,62,121,43,23,119,93,53,19,5|115,104,111,95,108,89,128,2|114,47,131,106",false,generated_inside_algorithm,6909,6909,494.578308,10,1,0,0,9,1,16,4.905018,4,0,true,ok,,6.1,19.5,0.5,True,0,none,0.0,0,0,0,0,0,0,0.0,16,10,6,1,10,1,9,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-high-times/time-0.50/random/summary-f-n135-k7-efg-high-random-time-0.50.csv,efg-high,efg-high-random,efg-high-random-t0.50,0.5,f_high_exploratory
ivns_F-n135-k7_2,ivns,F-n135-k7,2,1162,10,2,5,5,50,random,3,2,1200,max_iter,6260,"6,46,84,133,42,35,54,72,39,30,21,2,34,43,107,124,50,129,70,3,22,5,27|109,19,44,126,7,37,29,51,67,58,95,85,56,14,61,130,105,102,89,16|96,119,115,111,31,18,25,36,91,123,122,132,38,13,28,41,65,118,11,8,80,75,9,97,93,110,32|116,88,90,57,59,101,24,53,79,78,92,117,64,98,77,26,12,113,125,55,83,82,71|81,17,52,66,1,114,69,10,108,127,63,47,45,20,86,73,15|99,40,103,62,76,131,60,74,49,94,128,104,33,106,68,112|100,4,48,134,23,121,120,87",false,generated_inside_algorithm,5820,5820,400.860596,10,2,0,0,8,2,16,4.510016,9,0,true,ok,,6.3,19.0,0.5,True,0,none,0.0,0,0,0,0,0,0,0.0,16,10,6,2,10,2,9,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-high-times/time-0.50/random/summary-f-n135-k7-efg-high-random-time-0.50.csv,efg-high,efg-high-random,efg-high-random-t0.50,0.5,f_high_exploratory
ivns_F-n135-k7_3,ivns,F-n135-k7,3,1162,10,2,5,5,50,random,3,2,1200,max_iter,7169,"116,76,117,27,80,132,84,123,33,100,26,105,6,42,18,96|49,31,75,115,44,32,74,97,36,86,63,23,110,90,81,59,58,2,83,88,17,64,13,119,19|47,127,70,39,112,5,40,85,12,24,62,52,69,43,15,121,102,38,55,126,93,91,108,106|98,25,122,72,129,101,67,68,87,103,11,130,107,77,54,89,66,79,7,46,35,111,99,21,48,73,124,53|134,37,128,60,8,133,28,10,41,3,109,1,51,34,16,50,56,14,30,118,29,125,57,22,131|4,20,114,65,92,61,45,71,9,104,113,78,94,120|95,82",false,generated_inside_algorithm,6855,6855,489.931152,10,1,0,0,9,1,16,4.825018,7,0,true,ok,,6.9,21.5,0.5,True,0,none,0.0,0,0,0,0,0,0,0.0,16,10,6,1,10,1,9,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-high-times/time-0.50/random/summary-f-n135-k7-efg-high-random-time-0.50.csv,efg-high,efg-high-random,efg-high-random-t0.50,0.5,f_high_exploratory
ivns_F-n135-k7_4,ivns,F-n135-k7,4,1162,10,2,5,5,50,random,3,2,1200,max_iter,6701,"6,59,72,92,109,67,91,63,10,7,102,37,129,74,1,12,85,5,79,120,50,100,70,29,94,90,55,66,128|116,15,73,25,88,34,80,99,107,119,131,57,51,19,121,76,68,105,4,113,81|14,87,89,24,32,125,83,84,35,123,56,122,48,23,42,44,126,54,133,104,101,114,77|62,28,22,36,33,31,27,38,40,117,64,49,61,53,18,110,132,98,86,97|13,127,20,112,3,41,30,60,2,9,16,46,26,69,58,45,8,82|134,103,93,65,17,108,47,11,115,71,78,124,111,130,43,52,21,96,75,39|95,118,106",false,generated_inside_algorithm,6701,6701,476.678131,10,0,0,0,10,0,13,5.29202,0,0,true,ok,,7.7,24.5,0.5,True,0,none,0.0,0,0,0,0,0,0,0.0,13,10,3,0,10,0,10,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-high-times/time-0.50/random/summary-f-n135-k7-efg-high-random-time-0.50.csv,efg-high,efg-high-random,efg-high-random-t0.50,0.5,f_high_exploratory
ivns_F-n135-k7_5,ivns,F-n135-k7,5,1162,10,2,5,5,50,random,3,2,1200,max_iter,7407,"6,64,131,75,117,32,111,82,52,54,113,51,18,88,130,118,13,23|133,11,78,34,126,97,127,99,86,84,69,66,128,45,56,25,9,68,16,110,93,98,83,5,63,62,129|37,120,58,105,31,89,57,67,14,60,114,125,76,121,42,41,12,35,20,102|59,10,96,122,44,15,90,116,72,92,22,119,38,33,101,17,7,50,55,8,103,65,87,49,74,80,40,109,77,70,94,104,124,100,36,24,46,91|134,27,53,85,29,30,3,61,48,115,4,1,39,21,19,71,47|132,26,106,43,73,79,112,81,28,123,107,2|108,95",false,generated_inside_algorithm,7102,7102,511.187592,10,1,0,0,9,1,15,4.902018,2,0,true,ok,,6.2,19.2,0.5,True,0,none,0.0,0,0,0,0,0,0,0.0,15,10,5,1,10,1,10,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-high-times/time-0.50/random/summary-f-n135-k7-efg-high-random-time-0.50.csv,efg-high,efg-high-random,efg-high-random-t0.50,0.5,f_high_exploratory
